CreateDate,U_VSPCN,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2025-12-10,SWASTIK ENTERPRISE,1259,1259,1501,202,4.960000000000,5.000000,TN04Q6023,PARAMAGURU.S,501009369,15:12,29280,22114,CHENNAI,2,Completed
2025-12-10,MADHAV PIPES & TUBES P LTD,1530,1537,1624,54,1.810000000000,1.814000,TN20DJ0753,PARAMAGURU.S,501009372,16:33,29265,22099,CHENNAI,2,Completed
2025-12-10,MADRAS ENGINEERING ENTERPRISES,1121,1121,1210,49,3.490000000000,3.500000,TN18BH4902,VARSHA.K,501009361,12:30,29260,22094,CHENNAI,2,Completed
2025-12-10,ALI STEEL AND TUBES CO.,1828,1828,2012,144,6.100000000000,6.000000,TN18C4809,PARAMAGURU.S,501009382,20:17,29283,22117,CHENNAI,2,Completed
2025-12-10,CONSERVVE BUILDCON LLP,1644,1645,,,0.000000000000,8.138000,TN04AE3484,VENKATESH PRASAD DOBA,,,29281,22115,CHENNAI,1,Pending
2025-12-10,CONSERVVE BUILDCON LLP,1800,1800,1823,23,2.490000000000,8.138000,TN04AE3484,VENKATESH PRASAD DOBA,501009376,18:35,29286,22120,CHENNAI,2,Completed
2025-12-10,STEEL LINK,1254,1255,1528,234,1.340000000000,1.311000,TN18AQ1346,PARAMAGURU.S,501009370,15:32,29279,22113,CHENNAI,2,Completed
2025-12-09,GOVINDARAJA MUDALIAR SONS (P) LTD.,1127,1128,1150,23,0.340000000000,0.286000,TN04AE3484,VARSHA.K,,,29243,22077,CHENNAI,2,Completed
2025-12-09,VARADA VINAYAKA STEELS,1500,1502,1701,201,12.650000000000,20.540000,TN189993,PARAMAGURU.S,501009448,12:15,29239,22073,CHENNAI,2,Completed
2025-12-09,UNIQ SOLUTIONS,1400,1423,,,0.000000000000,0.776000,TN05BY7303,VARSHA.K,501009327,15:27,29235,22069,CHENNAI,1,Pending
2025-12-09,SAI STEEL SYNDICATE,1137,1137,1554,417,3.060000000000,3.000000,TN20AW4995,PARAMAGURU.S,501009330,16:04,29236,22070,CHENNAI,2,Completed
2025-12-09,INVENTURE ENGINEERING INDIA PRIVATE LIMITED,1950,1953,,,0.000000000000,5.200000,TN03AJ5099,VENKADESH BABU,501009353,22:23,29262,22096,CHENNAI,1,Pending
2025-12-09,IQBAL TRADERS,1418,1420,1930,512,23.740000000000,23.384000,TN34R7799,PARAMAGURU.S,501009346,19:47,29230,22064,CHENNAI,2,Completed
2025-12-09,ASHOK LEYLAND LIMITED (7206270),1830,1832,1902,32,5.610000000000,5.500000,TN88L1269,SHIVAM,501009344,19:31,29263,22097,CHENNAI,2,Completed
2025-12-09,ASHOK LEYLAND LIMITED (7206270),1020,1020,1650,630,17.220000000000,38.750000,TN88L1269,SHIVAM,501009342,18:45,29143,21977,CHENNAI,2,Completed
2025-12-09,ASHOK LEYLAND LIMITED (7206270),1500,1550,1638,138,2.080000000000,2.500000,TN32AJ0615,SHIVAM,501009335,17:08,29256,22090,CHENNAI,2,Completed
2025-12-09,UNIQ SOLUTIONS,1440,1441,1511,31,0.800000000000,0.776000,TN05BY7303,VARSHA.K,501009327,15:27,29235,22069,CHENNAI,2,Completed
2025-12-09,BOTHRA TRADERS,1443,1447,1641,158,2.050000000000,2.025000,TN43C9414,PARAMAGURU.S,501009334,17:00,29246,22080,CHENNAI,2,Completed
2025-12-09,SAI STEEL SYNDICATE,1525,1529,1628,103,0.420000000000,0.410000,TN82V8470,PARAMAGURU.S,501009333,16:48,29257,22091,CHENNAI,2,Completed
2025-12-09,KANNA INFRASTRUCTURE,1400,1625,1715,315,1.800000000000,1.350000,TN28AH2864,VARSHA.K,501009338,17:40,29170,22004,CHENNAI,2,Completed
2025-12-09,ABBAS & SONS,1645,1645,1924,239,1.870000000000,1.835000,TN73C6270,PARAMAGURU.S,501009345,19:40,29249,22083,CHENNAI,2,Completed
2025-12-09,STEEL LINK,2300,1100,,,0.000000000000,32.274000,TN05AV7263,PARAMAGURU.S,501009329,15:52,29238,22072,CHENNAI,1,Pending
2025-12-09,JAIN MARKETING,1457,1458,1658,201,9.030000000000,9.200000,TN24M1032,PARAMAGURU.S,501009336,17:24,29252,22086,CHENNAI,2,Completed
2025-12-09,ANNAI AUXILIUM STEEL TRADHERS,1245,1245,1751,506,5.980000000000,5.790000,TN18AK1942,PARAMAGURU.S,501009339,18:02,29226,22060,CHENNAI,2,Completed
2025-12-09,A.P.VENKATARAMAN,1545,1546,2152,607,16.700000000000,16.359000,TN81A2450,PARAMAGURU.S,501009352,22:12,29251,22085,CHENNAI,2,Completed
2025-12-09,HINDUSTAN HARDWARE,1610,1616,2219,609,40.320000000000,50.000000,TN69BJ1599,PARAMAGURU.S,501009355,23:04,29241,22075,CHENNAI,2,Completed
2025-12-09,DSM ISPAT,1220,1220,1301,41,8.060000000000,8.000000,TN28AE9484,PARAMAGURU.S,501009326,14:52,29214,22048,CHENNAI,2,Completed
2025-12-09,N R PACKAGING INDUSTRIES,1700,1706,2337,637,34.610000000000,70.028000,TN88H6882,VARSHA.K,501009357,23:52,29216,22050,CHENNAI,2,Completed
2025-12-09,GOVINDARAJA MUDALIAR SONS (P) LTD.,1400,1414,1433,33,0.280000000000,0.286000,TN04AE3484,VARSHA.K,501009324,14:43,29248,22082,CHENNAI,2,Completed
2025-12-09,SASTHA ASSOCIATES,1046,1046,1909,823,24.890000000000,25.000000,TN16B8425,GOVERDHAN AGARWAL.B,501009348,20:07,29237,22071,CHENNAI,2,Completed
2025-12-09,SRI MARUTHI STEELS,1006,1007,1921,915,24.870000000000,24.355000,TN28AL1145,PARAMAGURU.S,501009347,19:58,29228,22062,CHENNAI,2,Completed
2025-12-09,UNION STEEL COMPANY,1210,1214,1558,348,5.440000000000,5.345000,TN87A6892,PARAMAGURU.S,501009331,16:10,29244,22078,CHENNAI,2,Completed
2025-12-09,UNION STEEL COMPANY,1205,1205,,,0.000000000000,5.345000,TN04R7219,PARAMAGURU.S,501009331,16:10,29244,22078,CHENNAI,1,Pending
2025-12-09,NEW GOLDEN STEEL COMPANY,1158,1200,1518,320,13.000000000000,13.000000,TN73H8686,VENKATESH PRASAD DOBA,501009328,15:37,29212,22046,CHENNAI,2,Completed
2025-12-09,JUZER SALES CORPORATION,1225,1225,1306,41,0.960000000000,1.000000,TN04R7219,PARAMAGURU.S,501009325,14:47,29242,22076,CHENNAI,2,Completed
2025-12-09,ASHOK LEYLAND LIMITED (7206270),1541,1541,1622,41,5.180000000000,5.000000,TN73AF1954,SHIVAM,501009337,17:27,29255,22089,CHENNAI,2,Completed
2025-12-09,ASHOK LEYLAND LIMITED (7206270),1650,1653,1741,51,11.880000000000,30.000000,TN88L1269,SHIVAM,501009341,18:24,29142,21976,CHENNAI,2,Completed
2025-12-09,OMEGA CONSTRUCTION PRIVATE LIMITED,1427,1428,2107,640,42.010000000000,83.600000,TN88J8697,VENKATESH PRASAD DOBA,501009350,21:26,29233,22067,CHENNAI,2,Completed
2025-12-09,STEEL LINK,1236,1237,1526,250,16.500000000000,16.137000,TN05AV7263,PARAMAGURU.S,501009329,15:52,29238,22072,CHENNAI,2,Completed
2025-12-09,HINDUSTAN HARDWARE,2219,2220,2256,37,10.290000000000,50.000000,TN69BJ1599,PARAMAGURU.S,501009355,23:04,29241,22075,CHENNAI,2,Completed
2025-12-09,ANNAI AUXILIUM STEEL TRADHERS,1146,1146,,,0.000000000000,5.790000,TN18AK1942,PARAMAGURU.S,501009339,18:02,29226,22060,CHENNAI,1,Pending
2025-12-09,SATHIAPAL ENGINEERS (INDIA) PRIVATE LIMITED.,1450,1450,1602,112,1.000000000000,1.000000,TN04AD3336,VENKATESH PRASAD DOBA,501009332,16:23,29250,22084,CHENNAI,2,Completed
2025-12-09,DSM ISPAT,1050,1051,1219,129,4.970000000000,5.529000,TN28AE9484,PARAMAGURU.S,501009323,12:53,29240,22074,CHENNAI,2,Completed
2025-12-09,SRI BALAJI ENGINEERING WORKS & COATINGS,1153,1154,1859,706,40.690000000000,40.000000,TN28BF8516,VARSHA.K,501009343,19:05,29229,22063,CHENNAI,2,Completed
2025-12-09,STEEL LINK,1233,1233,,,0.000000000000,16.137000,TN05AV7263,PARAMAGURU.S,501009329,15:52,29238,22072,CHENNAI,1,Pending
2025-12-09,INVENTURE ENGINEERING INDIA PRIVATE LIMITED,1950,2022,2208,218,5.550000000000,5.200000,TN03AJ5099,VENKADESH BABU,501009353,22:23,29262,22096,CHENNAI,2,Completed
2025-12-08,TITANIUM ENGINEERING,1555,1558,1657,102,7.850000000000,8.000000,TN20DJ0753,SHIVAM,501009314,17:03,29231,22065,CHENNAI,2,Completed
2025-12-08,SHREE AAGARSEN STEEL INDUSTRIES PVT LTD.,1447,1447,1515,28,0.750000000000,0.738000,TN20AV6639,PARAMAGURU.S,501009310,16:05,29215,22049,CHENNAI,2,Completed
2025-12-08,CHENNAI UNITED METAL INDUSTRIES PVT LTD,1500,1521,1728,228,36.880000000000,36.525000,TN18BV5968,GOURAV SARAF,501009316,17:36,29164,21998,CHENNAI,2,Completed
2025-12-08,TAMILNADU PETROPRODUCTS LIMITED,1545,1548,2051,506,26.890000000000,27.000000,TN88H6816,VARSHA.K,501009322,20:55,29218,22052,CHENNAI,2,Completed
2025-12-08,RAMDEV STEELS,1814,1815,1908,54,7.370000000000,7.123000,TN72CY9437,PARAMAGURU.S,501009320,19:18,29234,22068,CHENNAI,2,Completed
2025-12-08,DEEP MARKETING,1032,1033,1227,155,4.200000000000,4.166000,TN18B6552,PARAMAGURU.S,501009302,12:43,29137,21971,CHENNAI,2,Completed
2025-12-08,QUALTECH ENGINEERS PVT LTD,1105,1106,1925,820,24.330000000000,24.100000,TN04AH1119,VENKATESH PRASAD DOBA,501009321,19:32,29219,22053,CHENNAI,2,Completed
2025-12-08,VARYA TECH PRIVATE LIMITED,1128,1128,1254,126,1.300000000000,1.206000,TN23AP1900,VARSHA.K,501009303,13:03,29217,22051,CHENNAI,2,Completed
2025-12-08,BALAJEE STEELS (CHOOLAI MEDU),1244,1244,1512,228,8.020000000000,8.000000,TN10BK2498,PARAMAGURU.S,501009307,15:31,29203,22037,CHENNAI,2,Completed
2025-12-08,SANJEEV ENTERPRISES,1640,1640,1808,128,2.480000000000,2.473000,TN18AD1015,VENKATESH PRASAD DOBA,501009318,18:24,29232,22066,CHENNAI,2,Completed
2025-12-08,SHREE AAGARSEN STEEL INDUSTRIES PVT LTD.,1213,1213,1446,233,3.660000000000,3.681000,TN20AV6639,PARAMAGURU.S,501009312,16:22,29156,21990,CHENNAI,2,Completed
2025-12-08,STEEL LINK,1613,1613,1904,251,6.730000000000,6.679000,TN46C6274,PARAMAGURU.S,501009319,19:11,29225,22059,CHENNAI,2,Completed
2025-12-08,RAJA STEELS,1400,1412,1458,58,4.180000000000,4.000000,TN47BU9882,PARAMAGURU.S,501009306,15:27,29199,22033,CHENNAI,2,Completed
2025-12-08,SHREE MARUTHI METALS & ELECTRICAL ENTERPRISES,1307,1307,1525,218,5.260000000000,5.157000,TN20Q4570,PARAMAGURU.S,501009309,15:50,29222,22056,CHENNAI,2,Completed
2025-12-08,S.K.STEEL CORPORATION,1302,1302,1713,411,15.510000000000,15.049000,TN09DB9147,PARAMAGURU.S,501009315,17:21,29224,22058,CHENNAI,2,Completed
2025-12-08,CHENNAI UNITED METAL INDUSTRIES PVT LTD,1248,1249,,,0.000000000000,36.525000,TN18BV5968,GOURAV SARAF,501009316,17:36,29164,21998,CHENNAI,1,Pending
2025-12-08,SHREE AAGARSEN STEEL INDUSTRIES PVT LTD.,1510,1516,1533,23,0.430000000000,0.445000,TN20AV6639,PARAMAGURU.S,501009311,16:11,29157,21991,CHENNAI,2,Completed
2025-12-08,ZAFER STEELS PRIVATE LIMITED,1400,1431,1756,356,6.230000000000,5.930000,TN32H0805,SHIVAM,501009317,18:09,29227,22061,CHENNAI,2,Completed
2025-12-08,GOVINDARAJA MUDALIAR SONS (P) LTD.,1219,1220,1314,55,7.880000000000,7.956000,TN18BL2664,VARSHA.K,501009304,14:03,29208,22042,CHENNAI,2,Completed
2025-12-08,"VIKNESH STEELS,",1151,1151,1451,300,0.840000000000,0.808000,TN18K9378,PARAMAGURU.S,501009308,15:38,29223,22057,CHENNAI,2,Completed
2025-12-08,SNJ BREWERIES PRIVATE LIMITED,1236,1236,1456,220,5.170000000000,5.128000,TN04AF6394,VARSHA.K,501009305,15:10,29221,22055,CHENNAI,2,Completed
2025-12-08,TITANIUM ENGINEERING,1500,1509,,,0.000000000000,8.000000,TN20DJ0753,SHIVAM,,,29163,21997,CHENNAI,1,Pending
2025-12-08,PARIPOORANAM STEEL TRADERS,1101,1101,1147,46,3.230000000000,3.160000,TN85S2772,PARAMAGURU.S,501009301,12:09,29220,22054,CHENNAI,2,Completed
2025-12-08,JSP INDUSTRY,1240,1240,1604,324,10.820000000000,10.760000,TN23J9599,PARAMAGURU.S,501009313,16:31,29190,22024,CHENNAI,2,Completed
2025-12-06,ASHOK LEYLAND LIMITED (7206270),1020,1021,1053,33,8.020000000000,7.600000,TN73AL2939,SHIVAM,501009286,11:14,29197,22031,CHENNAI,2,Completed
2025-12-06,SANJANA METALS,1113,1113,1608,455,6.940000000000,7.000000,TN18BT4730,VARSHA.K,501009291,16:14,29195,22029,CHENNAI,2,Completed
2025-12-06,MADRAS STEELS & TUBES,1057,1057,1234,137,4.620000000000,4.500000,TN05U6180,PARAMAGURU.S,501009288,12:45,29200,22034,CHENNAI,2,Completed
2025-12-06,ASHOK LEYLAND LIMITED (7206270),1001,1002,1019,18,2.480000000000,2.500000,TN73AL2939,SHIVAM,501009285,10:56,29196,22030,CHENNAI,2,Completed
2025-12-06,SRC PROJECTS PVT LTD,1510,1513,1822,312,39.940000000000,40.000000,TN88H6882,VENKATESH PRASAD DOBA,501009297,19:02,29201,22035,CHENNAI,2,Completed
2025-12-06,K.M.RAFI & CO,1500,1519,1648,148,6.290000000000,5.652000,TN70F3375,PARAMAGURU.S,501009292,17:04,29209,22043,CHENNAI,2,Completed
2025-12-06,SR PROFILES,1139,1139,1153,14,10.200000000000,10.200000,TN18BV5968,VENKADESH BABU,501009287,12:00,29198,22032,CHENNAI,2,Completed
2025-12-06,STEEL LINK,1400,1420,1837,437,35.590000000000,35.100000,TN28AR9853,PARAMAGURU.S,501009295,18:43,29205,22039,CHENNAI,2,Completed
2025-12-06,ASHOK ENTERPRISES,1820,1826,1936,116,5.220000000000,5.113000,TN88D3216,PARAMAGURU.S,501009298,19:41,29213,22047,CHENNAI,2,Completed
2025-12-06,UNIQCORE CONSTRUCTIONS INDIA PVT LTD,1710,1715,1947,237,41.370000000000,40.240000,TN04AR1769,VENKATESH PRASAD DOBA,501009300,20:09,29193,22027,CHENNAI,2,Completed
2025-12-06,ANNAI AUXILIUM STEEL TRADHERS,1400,1414,1538,138,7.290000000000,7.580000,TN18AK1942,PARAMAGURU.S,501009290,15:49,29204,22038,CHENNAI,2,Completed
2025-12-06,MADRAS STEELS & TUBES,1248,1248,1445,157,3.770000000000,3.765000,TN31AY1825,PARAMAGURU.S,501009289,14:56,29202,22036,CHENNAI,2,Completed
2025-12-06,SHREE SARASWATHI TRADERS,1545,1548,1658,113,3.450000000000,3.398000,TN20CD2481,SHIVAM,501009293,17:10,29210,22044,CHENNAI,2,Completed
2025-12-05,BALAJI ISPAT,1211,1212,1521,310,5.310000000000,5.550000,TN31AY1825,PARAMAGURU.S,501009268,15:34,29176,22010,CHENNAI,2,Completed
2025-12-05,KRISHNA IRON AND STEEL COMPANY,1620,1622,1936,316,41.520000000000,40.882000,TN28AD6575,PARAMAGURU.S,501009281,19:40,29191,22025,CHENNAI,2,Completed
2025-12-05,JAYAM STEEL,951,952,1136,145,7.910000000000,7.778000,TN28AE9484,PARAMAGURU.S,501009264,11:39,29169,22003,CHENNAI,2,Completed
2025-12-05,SONTHALIA IRON AND STEELS,1700,1704,1921,221,10.540000000000,10.390000,TN03B1141,PARAMAGURU.S,501009280,19:27,29194,22028,CHENNAI,2,Completed
2025-12-05,ANAND STEEL ENTERPRISES,1307,1307,1542,235,1.360000000000,1.343000,TN18B3096,PARAMAGURU.S,501009270,16:02,29181,22015,CHENNAI,2,Completed
2025-12-05,ROJA STEELS,1410,1409,1854,444,30.950000000000,31.000000,TN28BL3174,PARAMAGURU.S,501009279,19:02,29172,22006,CHENNAI,2,Completed
2025-12-05,JSA STEELS & ALLOYS PRIVATE LIMITED,1410,1412,1525,115,1.940000000000,2.000000,TN20AM7569,PARAMAGURU.S,501009269,15:50,29182,22016,CHENNAI,2,Completed
2025-12-05,SPS TOWER CONSTRUCTIONS PRIVATE LIMITED,1444,1445,1807,323,5.310000000000,5.222000,TN04AH1119,VARSHA.K,501009277,18:18,29184,22018,CHENNAI,2,Completed
2025-12-05,SONTHALIA IRON AND STEELS,1510,1514,1954,444,7.580000000000,7.700000,TN18B1272,PARAMAGURU.S,501009282,20:00,29188,22022,CHENNAI,2,Completed
2025-12-05,G D ENGINEERS AND CONTRACTORS PRIVATE LIMITED,1259,1259,1450,151,10.980000000000,11.000000,TN04AE3484,VENKADESH BABU,501009267,15:07,29173,22007,CHENNAI,2,Completed
2025-12-05,SRC PROJECTS PVT LTD,1726,1727,1739,13,0.200000000000,0.200000,TN04AF6394,VENKATESH PRASAD DOBA,501009276,17:46,29187,22021,CHENNAI,2,Completed
2025-12-05,RAJAM STEEL TRADERS,1745,1748,2026,241,13.990000000000,13.685000,TN03F6636,PARAMAGURU.S,501009284,20:30,29192,22026,CHENNAI,2,Completed
2025-12-05,VISH RAMESH,1127,1128,1243,116,5.180000000000,5.229000,TN04AD3336,VENKATESH PRASAD DOBA,501009265,12:47,29174,22008,CHENNAI,2,Completed
2025-12-05,MAGNUM STAINLESS,1303,1303,1439,136,0.480000000000,0.459000,TN10AY6378,PARAMAGURU.S,501009266,14:54,29185,22019,CHENNAI,2,Completed
2025-12-05,SRC PROJECTS PVT LTD,1700,1710,1726,26,2.410000000000,2.300000,TN04AF6394,VENKATESH PRASAD DOBA,501009275,17:36,29180,22014,CHENNAI,2,Completed
2025-12-05,SRC PROJECTS PVT LTD,1740,1741,1958,218,1.000000000000,1.000000,TN04AF6394,VENKATESH PRASAD DOBA,501009283,20:04,29189,22023,CHENNAI,2,Completed
2025-12-05,M.K.N.S.THIYAGARAJAN,1510,1510,1634,124,2.240000000000,2.200000,TN52L3751,PARAMAGURU.S,501009273,16:55,29186,22020,CHENNAI,2,Completed
2025-12-05,OMEGA CONSTRUCTION PRIVATE LIMITED,1430,1433,1841,411,7.490000000000,7.553000,TN88E4088,VENKATESH PRASAD DOBA,501009278,18:47,29177,22011,CHENNAI,2,Completed
2025-12-05,SHAIK DAWOOD ASSOCIATE,1123,1124,1555,432,20.260000000000,19.873000,TN88H6882,PARAMAGURU.S,501009272,16:35,29165,21999,CHENNAI,2,Completed
2025-12-05,DIAMOND STEEL TRADERS,1236,1236,1535,259,23.820000000000,24.899500,TN74W8047,GOURAV SARAF,501009271,16:19,29178,22012,CHENNAI,2,Completed
2025-12-05,SRC PROJECTS PVT LTD,1555,1559,1708,113,3.000000000000,2.970000,TN04AF6394,VENKATESH PRASAD DOBA,501009274,17:27,29179,22013,CHENNAI,2,Completed
2025-12-04,SHRI SARAVANAA STEELS.,1430,1449,1525,55,3.040000000000,3.000000,TN22CY9405,PARAMAGURU.S,501009247,15:32,29160,21994,CHENNAI,2,Completed
2025-12-04,GLOBAL TRADE LINKS,1013,1014,1146,133,6.600000000000,6.500000,TN34D8644,PARAMAGURU.S,501009241,11:55,29134,21968,CHENNAI,2,Completed
2025-12-04,BALAJI ISPAT,1430,1440,1553,123,4.390000000000,8.283000,TN18AL1406,PARAMAGURU.S,501009254,17:36,29158,21992,CHENNAI,2,Completed
2025-12-04,ASHOK LEYLAND LIMITED (7206270),1630,1638,1715,45,2.990000000000,3.000000,KA51AB2800,SHIVAM,501009255,17:45,29166,22000,CHENNAI,2,Completed
2025-12-04,SRI VINAYAGA STEELS(RANIPET),1355,1358,1413,18,0.990000000000,1.000000,TN24V4959,VARSHA.K,501009245,14:31,29155,21989,CHENNAI,2,Completed
2025-12-04,BALAJI ISPAT,1800,1803,1819,19,2.240000000000,2.225000,TN18AL1406,PARAMAGURU.S,501009258,18:29,29171,22005,CHENNAI,2,Completed
2025-12-04,ASHOK LEYLAND LIMITED (7206270),1125,1125,1152,27,2.540000000000,2.500000,TN30E7989,SHIVAM,501009243,12:54,29151,21985,CHENNAI,2,Completed
2025-12-04,IQBAL TRADERS,1118,1119,,,0.000000000000,3.777000,TN19X7443,,,,29138,21972,CHENNAI,1,Pending
2025-12-04,SRI VINAYAGA STEELS(RANIPET),1039,1040,1306,227,19.140000000000,19.779000,TN24V4959,VARSHA.K,501009244,14:09,29147,21981,CHENNAI,2,Completed
2025-12-04,ASHOK LEYLAND LIMITED (7206270),1058,1059,1506,408,17.850000000000,30.000000,TN73AA4599,SHIVAM,501009341,18:24,29142,21976,CHENNAI,2,Completed
2025-12-04,RATHI INDUSTRIAL CORPORATION PVT LTD BA586,1430,1434,1635,205,12.530000000000,12.500000,TN25BY9959,PARAMAGURU.S,501009251,17:01,29161,21995,CHENNAI,2,Completed
2025-12-04,JP ELECTRONICS,1430,1452,1616,146,5.460000000000,5.450000,TN58BK0991,SHIVAM,501009250,16:53,29149,21983,CHENNAI,2,Completed
2025-12-04,FEROZ & CO,1232,1232,1501,229,18.790000000000,18.066000,TN04AC5904,PARAMAGURU.S,501009248,15:58,29152,21986,CHENNAI,2,Completed
2025-12-04,ASHOK LEYLAND LIMITED (7206270),1715,1716,1728,13,5.180000000000,5.000000,KA51AB2800,SHIVAM,501009256,17:55,29167,22001,CHENNAI,2,Completed
2025-12-04,ASHOK LEYLAND LIMITED (7206270),1005,1006,1023,18,9.870000000000,10.000000,TN31AB3292,SHIVAM,501009239,10:44,29148,21982,CHENNAI,2,Completed
2025-12-04,TETON PROJECTS PRIVATE LIMITED,1400,1430,1627,227,6.620000000000,6.578000,AP26TC7279,SHIVAM,501009252,17:08,29154,21988,CHENNAI,2,Completed
2025-12-04,SHRI SARAVANAA STEELS.,1419,1419,,,0.000000000000,3.000000,TN22CY9405,PARAMAGURU.S,501009247,15:32,29160,21994,CHENNAI,1,Pending
2025-12-04,ASHOK LEYLAND LIMITED (7206270),1728,1729,1739,11,4.960000000000,5.000000,KA51AB2800,SHIVAM,501009257,18:07,29168,22002,CHENNAI,2,Completed
2025-12-04,ASHOK LEYLAND LIMITED (7206270),1159,1159,1207,8,5.150000000000,5.000000,TN30E7989,SHIVAM,501009242,12:39,29150,21984,CHENNAI,2,Completed
2025-12-04,ASHOK LEYLAND LIMITED (7206270),952,952,1004,12,10.400000000000,10.000000,TN31AB3292,SHIVAM,501009238,10:28,29128,21962,CHENNAI,2,Completed
2025-12-04,ASHOK LEYLAND LIMITED (7206270),934,934,1057,123,22.230000000000,38.750000,TN73AA4599,SHIVAM,501009342,18:45,29143,21977,CHENNAI,2,Completed
2025-12-04,BALAJI ISPAT,1553,1554,1725,132,4.240000000000,8.283000,TN18AL1406,PARAMAGURU.S,501009254,17:36,29158,21992,CHENNAI,2,Completed
2025-12-04,"VIKNESH STEELS,",1430,1445,1513,43,1.880000000000,1.861000,TN10BZ7333,PARAMAGURU.S,501009246,15:20,29162,21996,CHENNAI,2,Completed
2025-12-04,QUALTECH ENGINEERS PVT LTD,1522,1530,1853,331,10.000000000000,10.000000,TN04AE3484,VENKATESH PRASAD DOBA,501009259,19:01,29159,21993,CHENNAI,2,Completed
2025-12-03,SAIRAM STEEL AND TUBES,1435,1457,1558,123,2.790000000000,2.800000,TN29AU8815,VENKATESH PRASAD DOBA,501009237,16:02,29144,21978,CHENNAI,2,Completed
2025-12-03,IQBAL TRADERS,1118,1119,,,0.000000000000,3.777000,TN19X7443,PARAMAGURU.S,,,29138,21972,CHENNAI,1,Pending
2025-12-02,INBUILT INFRA INDIA PRIVATE LIMITED,1410,1412,1556,146,22.040000000000,57.796000,TN03AJ5099,VENKADESH BABU,501009234,16:36,29080,21914,CHENNAI,2,Completed
2025-12-02,OMEGA CONSTRUCTION PRIVATE LIMITED,1211,1212,1307,56,20.900000000000,21.500000,TN31AB0477,VENKATESH PRASAD DOBA,501009230,14:55,29124,21958,CHENNAI,2,Completed
2025-12-02,G2 STEEL SERVICES PVT LIMITED,1056,1056,1139,43,3.960000000000,3.900000,AP03TB7608,GOVERDHAN AGARWAL.B,501009223,11:46,29129,21963,CHENNAI,2,Completed
2025-12-02,OMEGA CONSTRUCTION PRIVATE LIMITED,1308,1309,1436,128,1.000000000000,21.500000,TN31AB0477,VENKATESH PRASAD DOBA,501009230,14:55,29124,21958,CHENNAI,2,Completed
2025-12-02,RAHMATH STEELS,1400,1431,1600,200,3.920000000000,4.000000,TN05CV1537,PARAMAGURU.S,501009232,16:12,29114,21948,CHENNAI,2,Completed
2025-12-02,ALI STEEL AND TUBES CO.,1000,1001,1204,204,5.270000000000,5.190000,TN23DW2727,PARAMAGURU.S,501009224,12:24,29126,21960,CHENNAI,2,Completed
2025-12-02,INBUILT INFRA INDIA PRIVATE LIMITED,1259,1300,1406,107,24.900000000000,24.500000,TN03AJ5099,VENKADESH BABU,501009228,14:39,29119,21953,CHENNAI,2,Completed
2025-12-02,AL RAYAN ENTERPRISES,1410,1418,1742,332,9.650000000000,9.663000,TN73J4599,VENKATESH PRASAD DOBA,501009236,17:50,29123,21957,CHENNAI,2,Completed
2025-12-02,ROYAL TRADING COMPANY,1206,1207,,,0.000000000000,5.926000,TN57U1166,,501009220,09:50,29098,21932,CHENNAI,1,Pending
2025-12-02,ALI STEEL AND TUBES CO.,1628,1629,,,0.000000000000,5.190000,TN23DW2727,,501009224,12:24,29126,21960,CHENNAI,1,Pending
2025-12-02,ASHOK LEYLAND LIMITED (7206270),1052,1053,1125,33,9.410000000000,10.000000,TN87D8672,SHIVAM,501009222,11:39,29127,21961,CHENNAI,2,Completed
2025-12-02,UNICONSYS PRIVATE LIMITED,1520,1520,1711,151,4.700000000000,4.700000,TN04AF6394,VENKATESH PRASAD DOBA,501009235,17:17,29136,21970,CHENNAI,2,Completed
2025-12-02,SANJEEV ENTERPRISES,1134,1134,1236,102,1.240000000000,1.202000,TN18BF3443,VENKATESH PRASAD DOBA,501009225,12:48,29130,21964,CHENNAI,2,Completed
2025-12-02,BALAJEE STEELS (CHOOLAI MEDU),1500,1517,1603,103,4.830000000000,4.800000,TN10BT8214,PARAMAGURU.S,501009233,16:16,29135,21969,CHENNAI,2,Completed
2025-12-02,INBUILT INFRA INDIA PRIVATE LIMITED,1710,1720,,,0.000000000000,24.500000,TN03AJ5099,,501009228,14:39,29119,21953,CHENNAI,1,Pending
2025-12-02,PIONEER COLD STORE AND CLADDING PVT LTD,1518,1520,,,0.000000000000,24.720000,TN03F6636,,501009221,11:06,29113,21947,CHENNAI,1,Pending
2025-12-01,SAPPHIRE GLOBAL CONSULTING SERVICES,1300,1356,1433,133,2.980000000000,3.000000,AP39UY9045,VENKATESH PRASAD DOBA,501009210,14:42,29117,21951,CHENNAI,2,Completed
2025-12-01,INBUILT INFRA INDIA PRIVATE LIMITED,1710,1720,,,0.000000000000,24.500000,TN03AJ5099,VENKADESH BABU,501009228,14:39,29119,21953,CHENNAI,1,Pending
2025-12-01,TAMILNADU PETROPRODUCTS LIMITED,1128,1128,1632,504,3.210000000000,3.150000,TN04AD3336,VARSHA.K,501009217,17:04,29115,21949,CHENNAI,2,Completed
