CreateDate,U_VSPCN,Ship To Name,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,OutTime_To_InvoiceTime,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2026-01-29,NATIONAL STEEL TRADING COMPANY,NATIONAL STEEL TRADING COMPANY B1,1735,1739,2131,356,2.660000000000,2.592000,TN18BW8506,PARAMAGURU.S,501010302,21:57,26 Min,30186,23006,CHENNAI,2,Completed
2026-01-29,S.J.INDUSTRIES,S.J.INDUSTRIES.,1050,1050,1436,346,8.270000000000,8.100000,TN04AF6394,VARSHA.K,501010280,14:48,12 Min,30150,22971,CHENNAI,2,Completed
2026-01-29,B.S.STEEL,B.S.STEEL,1700,1702,1814,114,2.400000000000,2.363000,TN03V0270,PARAMAGURU.S,501010291,18:42,28 Min,30184,23004,CHENNAI,2,Completed
2026-01-29,ANDRITZ TECHNOLOGIES (PVT) LTD,ANDRITZ TECHNOLOGIES PVT LTD CHENNAI,1220,1220,1547,327,1.380000000000,1.350000,TN12AF541,SHIVAM,501010286,16:29,42 Min,30171,22991,CHENNAI,2,Completed
2026-01-29,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1227,1228,1616,349,5.270000000000,5.130000,TN04AC0390,PARAMAGURU.S,501010287,16:31,15 Min,30172,22992,CHENNAI,2,Completed
2026-01-29,RAFI ENGINEERING WORKS,RAFI ENGINEERING WORKS,1520,1520,1534,14,0.580000000000,0.600000,TN57X9789,VARSHA.K,501010285,16:23,49 Min,30160,22980,CHENNAI,2,Completed
2026-01-29,METFRAA STEEL BUIDINGS PVT LTD,SHASUNMED LIFE-SCIENCES PRIVATE LIMITED,1800,1805,2146,346,1.650000000000,1.618000,TN73Z7799,GOURAV SARAF,501010304,22:09,23 Min,30133,22955,CHENNAI,2,Completed
2026-01-29,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1945,1945,2102,117,11.290000000000,39.900000,TN88M0768,PARAMAGURU.S,501010305,11:42,-560 Min,29962,22787,CHENNAI,2,Completed
2026-01-29,METFRAA STEEL BUIDINGS PVT LTD,SHASUNMED LIFE-SCIENCES PRIVATE LIMITED,1700,1708,1803,103,0.130000000000,0.135000,TN73Z7799,GOURAV SARAF,501010303,22:03,240 Min,30143,22964,CHENNAI,2,Completed
2026-01-29,SRC PROJECTS PVT LTD,VKS METAL FABRICATION,1611,1612,1650,39,5.920000000000,7.881000,TN04AE3484,VENKATESH PRASAD DOBA,501010289,17:17,27 Min,30159,22979,CHENNAI,2,Completed
2026-01-29,ASHOK LEYLAND LIMITED (7206270),RAJAN INDUSTRIAL CORPORATION (7200260),1435,1439,1459,24,7.760000000000,7.500000,TN28T6455,SHIVAM,501010282,15:23,24 Min,30173,22993,CHENNAI,2,Completed
2026-01-29,PSR STEELS,"PSR STEELS.,,",1017,1017,1100,43,3.000000000000,3.000000,TN04BB9047,PARAMAGURU.S,501010277,11:15,15 Min,30165,22985,CHENNAI,2,Completed
2026-01-29,SANJEEV ENTERPRISES,SANJEEV ENTERPRISES,959,959,,,0.000000000000,7.661000,TN18BV8438,VENKATESH PRASAD DOBA,501010279,13:17,,30164,22984,CHENNAI,1,Pending
2026-01-29,ROJA STEELS,ROJA STEELS,1158,1159,1305,107,9.030000000000,9.015000,TN56A2995,PARAMAGURU.S,501010278,13:08,3 Min,30167,22987,CHENNAI,2,Completed
2026-01-29,MACRO AUTOMATION SOLUTIONS INDIA PRIVATE LIMITED,MACRO AUTOMATION SOLUTIONS INDIA PRIVATE LIMITED,1246,1247,1852,606,10.990000000000,10.881000,TN04AH1119,VARSHA.K,501010294,19:14,22 Min,30161,22981,CHENNAI,2,Completed
2026-01-29,A.H.STEEL TRADERS,A.H.STEEL TRADERS,1420,1428,1838,418,8.330000000000,8.000000,TN22CC6219,PARAMAGURU.S,501010292,18:55,17 Min,30179,22999,CHENNAI,2,Completed
2026-01-29,ASHOK LEYLAND LIMITED (7206270),RAJAN INDUSTRIAL CORPORATION (7200260),1500,1502,1515,15,5.150000000000,5.000000,TN28T6455,SHIVAM,501010283,15:33,18 Min,30177,22997,CHENNAI,2,Completed
2026-01-29,HINDUSTAN STEELS.,HINDUSTAN STEELS.,1503,1541,1955,452,10.070000000000,10.262000,TN04AX1189,PARAMAGURU.S,501010295,20:04,9 Min,30158,22978,CHENNAI,2,Completed
2026-01-29,SRI MURUGAN HARDWARE,SRI MURUGAN HARDWARE,1605,1606,1744,139,3.020000000000,2.975000,TN04BA9482,VENKATESH PRASAD DOBA,501010290,18:16,32 Min,30170,22990,CHENNAI,2,Completed
2026-01-29,CHENNAI RADHA ENGINEERING WORKS PVT LTD,CHENNAI RADHA ENGINEERING WORKS PRIVATE LIMITED S1,1510,1511,1854,344,27.060000000000,29.100000,TN18BV5968,VENKADESH BABU,501010293,19:04,10 Min,30169,22989,CHENNAI,2,Completed
2026-01-29,ASHOK LEYLAND LIMITED (7206270),RAJAN INDUSTRIAL CORPORATION (7200260),1510,1517,1526,16,5.080000000000,5.000000,TN28T6455,SHIVAM,501010284,15:48,22 Min,30175,22995,CHENNAI,2,Completed
2026-01-29,DEEP MARKETING,DEEP MARKETING,1400,1400,,,0.000000000000,115.800000,TN88L6291,PARAMAGURU.S,501010288,17:10,,30129,22951,CHENNAI,1,Pending
2026-01-28,BOTHRA TRADERS,BOTHRA TRADERS,1145,1145,1237,52,2.810000000000,4.377000,TN88H6324,PARAMAGURU.S,501010259,13:19,42 Min,30147,22968,CHENNAI,2,Completed
2026-01-28,DSM ISPAT,DSM ISPAT,1108,1109,,,0.000000000000,77.193000,TN34R1832,PARAMAGURU.S,501010246,19:07,,30072,22894,CHENNAI,1,Pending
2026-01-28,BOTHRA TRADERS,BOTHRA TRADERS,1238,1239,1312,34,1.320000000000,1.380000,TN88H6324,PARAMAGURU.S,501010260,13:57,45 Min,30151,22972,CHENNAI,2,Completed
2026-01-28,ASHOK LEYLAND LIMITED (7206270),CHIRAKKAL AUTO MOTIVE (P) LTD (7200232),1445,1448,1526,41,10.160000000000,10.000000,TN29AW3058,SHIVAM,501010266,15:44,18 Min,30153,22974,CHENNAI,2,Completed
2026-01-28,SAIRAM STEEL AND TUBES,HAN KHAN CONSTRUCTION PVT LTD,1430,1432,1834,404,20.520000000000,20.263000,TN04AE7142,VARSHA.K,501010271,18:55,21 Min,30081,22903,CHENNAI,2,Completed
2026-01-28,DSM ISPAT,DSM ISPAT,1825,1825,2110,245,24.060000000000,77.193000,TN04BD6868,PARAMAGURU.S,501010246,19:07,-123 Min,30072,22894,CHENNAI,2,Completed
2026-01-28,DSM ISPAT,DSM ISPAT,1140,1141,1254,114,17.070000000000,15.757000,TN34R1832,PARAMAGURU.S,501010258,13:07,13 Min,29964,22789,CHENNAI,2,Completed
2026-01-28,UNIC ENGINEERING,SAINT-GOBAIN INDIA PRIVATE LIMITED,2229,1029,1125,1103,5.290000000000,6.672000,TN22BJ1090,VARSHA.K,501010253,11:32,7 Min,30131,22953,CHENNAI,2,Completed
2026-01-28,DSM ISPAT,DSM ISPAT,1455,1507,,,0.000000000000,77.193000,TN04AV0554,PARAMAGURU.S,501010246,19:07,,30072,22894,CHENNAI,1,Pending
2026-01-28,SREE VENKATESHWARA STEEL,SREE VENKATESHWARA STEEL,1500,1546,1933,433,3.480000000000,3.357000,TN11AE3800,PARAMAGURU.S,501010273,19:42,9 Min,30145,22966,CHENNAI,2,Completed
2026-01-28,GOVERDHANDAS P.A. (JAL),GOVERDHANDAS P.A. (JAL),1750,1756,,,0.000000000000,1.400000,TN04BD6950,,501010254,12:06,,30118,22940,CHENNAI,1,Pending
2026-01-28,ASHOK LEYLAND LIMITED (7206270),SRI ESWARI AUTO COMPONENTS PVT LIMITED (7200030),1152,1152,1221,29,5.200000000000,5.000000,TN28T6455,SHIVAM,501010257,12:30,9 Min,30144,22965,CHENNAI,2,Completed
2026-01-28,ASHOK LEYLAND LIMITED (7206270),CHIRAKKAL AUTO MOTIVE (P) LTD (7200232),1256,1256,1447,151,10.150000000000,10.000000,TN29AW3058,SHIVAM,501010265,15:37,50 Min,30152,22973,CHENNAI,2,Completed
2026-01-28,GOVERDHANDAS P.A. (JAL),GOVERDHANDAS P.A. (JAL),1114,1114,1148,34,1.420000000000,1.400000,TN04BD6950,PARAMAGURU.S,501010254,12:06,18 Min,30118,22940,CHENNAI,2,Completed
2026-01-28,UNIC ENGINEERING,SAINT-GOBAIN INDIA PRIVATE LIMITED,1755,1800,,,0.000000000000,6.672000,TN22BJ1090,,501010253,11:32,,30131,22953,CHENNAI,1,Pending
2026-01-28,SASTHA ASSOCIATES,SASTHA ASSOCIATES,1300,1306,1912,612,44.780000000000,180.000000,TN03AJ5099,GOVERDHAN AGARWAL.B,501010269,18:27,-45 Min,30132,22954,CHENNAI,2,Completed
2026-01-28,C.K.STEEL CO,,1118,1119,1156,38,32.170000000000,32.140000,TN18BM8443,PARAMAGURU.S,501010256,12:22,26 Min,30142,22963,CHENNAI,2,Completed
2026-01-28,JP STEEL CORPORATION,JP STEEL CORPORATION,1513,1514,1846,333,18.710000000000,18.955000,TN16C1989,VENKATESH PRASAD DOBA,501010272,19:28,42 Min,30146,22967,CHENNAI,2,Completed
2026-01-28,METFRAA STEEL BUIDINGS PVT LTD,B L ENGINEERING,16,1217,1522,1506,4.050000000000,3.891000,TN04AF6394,GOURAV SARAF,501010268,15:58,36 Min,30130,22952,CHENNAI,2,Completed
2026-01-28,SASTHA ASSOCIATES,SASTHA ASSOCIATES,1249,1250,1728,439,44.870000000000,180.000000,TN28AM4650,GOVERDHAN AGARWAL.B,501010269,18:27,59 Min,30132,22954,CHENNAI,2,Completed
2026-01-28,V.LOGESH ENGINEERING,CHENNAI PETROLEUM CORPORATION LIMITED,1034,1034,1103,29,0.340000000000,0.342000,TN04AE3484,VARSHA.K,501010252,11:17,14 Min,30141,22962,CHENNAI,2,Completed
2026-01-27,G2 STEEL SERVICES PVT LIMITED,G2 STEEL SERVICES PVT.LTD.,1730,1740,2054,324,32.140000000000,33.266000,TN88H6816,GOVERDHAN AGARWAL.B,501010250,21:01,7 Min,30135,22957,CHENNAI,2,Completed
2026-01-27,SRI KRISHNA TRADERS,SRI KRISHNA TRADERS,1400,1423,1631,231,29.090000000000,29.000000,TN88K1693,VENKATESH PRASAD DOBA,501010242,17:06,35 Min,30095,22917,CHENNAI,2,Completed
2026-01-27,STAR STEELS,"""STAR STEELS,""",1655,1700,1956,301,19.120000000000,18.500000,TN52W2923,PARAMAGURU.S,501010249,20:21,25 Min,30126,22948,CHENNAI,2,Completed
2026-01-27,SRI DHARSHINI STEEL,SRI DHARSHINI STEEL,1400,1418,1450,50,1.170000000000,1.202000,TN52W2923,PARAMAGURU.S,501010240,15:58,68 Min,30041,22866,CHENNAI,2,Completed
2026-01-27,DSM ISPAT,DSM ISPAT,1205,1205,1612,407,47.900000000000,65.175000,TN88B6532,GOURAV SARAF,501010241,16:51,39 Min,30062,22885,CHENNAI,2,Completed
2026-01-27,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1137,1138,,,0.000000000000,12.900000,TN88B3395,PARAMAGURU.S,501010236,14:59,,30113,22935,CHENNAI,1,Pending
2026-01-27,BHAGWANDAS METALS & STEEL,BHAGWANDAS METALS & STEEL,1149,1149,1441,252,5.360000000000,5.300000,TN21AX1216,PARAMAGURU.S,501010238,15:15,34 Min,30105,22927,CHENNAI,2,Completed
2026-01-27,BHAGWANDAS METALS & STEEL,BHAGWANDAS METALS & STEEL,1102,1103,1147,45,6.010000000000,6.000000,TN21AX1216,PARAMAGURU.S,501010232,11:55,8 Min,30114,22936,CHENNAI,2,Completed
2026-01-27,VEDANTA METAL,VEDANTA METAL,1430,1433,1805,335,37.770000000000,43.650000,TN45BY1206,PARAMAGURU.S,501010247,19:57,112 Min,30124,22946,CHENNAI,2,Completed
2026-01-27,K.M.RAFI & CO,K.M.RAFI & CO,1545,1545,2043,458,37.000000000000,37.003000,TN04BB7984,PARAMAGURU.S,501010251,21:29,46 Min,30127,22949,CHENNAI,2,Completed
2026-01-27,DSM ISPAT,DSM ISPAT,1610,1620,1852,242,40.410000000000,77.193000,TN28AE9484,PARAMAGURU.S,501010246,19:07,15 Min,30072,22894,CHENNAI,2,Completed
2026-01-27,ROJA STEELS,ROJA STEELS,1450,1457,2000,510,18.080000000000,18.595000,TN31AC2656,PARAMAGURU.S,501010248,20:11,11 Min,30116,22938,CHENNAI,2,Completed
2026-01-27,R. SATHYANARAYANANA AND VIDYA KUMAR,R. SATHYANARAYANANA AND VIDYA KUMAR -,1400,1409,1502,102,2.570000000000,2.594000,TN03AD3336,VENKATESH PRASAD DOBA,501010239,15:30,28 Min,30122,22944,CHENNAI,2,Completed
2026-01-27,UNIC ENGINEERING,SAINT-GOBAIN INDIA PRIVATE LIMITED,1755,1800,,,0.000000000000,6.672000,TN22BJ1090,VARSHA.K,501010253,11:32,,30131,22953,CHENNAI,1,Pending
2026-01-27,GOVERDHANDAS P.A. (JAL),GOVERDHANDAS P.A. (JAL),1750,1756,,,0.000000000000,1.400000,TN04BD6950,PARAMAGURU.S,501010254,12:06,,30118,22940,CHENNAI,1,Pending
2026-01-27,ASHOK LEYLAND LIMITED (7206270),RV INDUSTRIES (7205097),1254,1255,1439,145,6.490000000000,7.500000,TN73AL2939,SHIVAM,501010237,15:05,26 Min,30120,22942,CHENNAI,2,Completed
2026-01-27,SRI DHARSHINI STEEL,SRI DHARSHINI STEEL,1450,1451,1658,208,7.420000000000,7.300000,TN52W2923,PARAMAGURU.S,501010243,17:57,59 Min,30119,22941,CHENNAI,2,Completed
2026-01-27,SRI SARAVANA TRADERS,SRI SARAVANA TRADERS,1750,1751,1821,31,0.750000000000,0.720000,TN04BE0136,PARAMAGURU.S,501010245,18:33,12 Min,30134,22956,CHENNAI,2,Completed
2026-01-27,KANNITH SUPPLIERS,KANNITH SUPPLIERS K1,1500,1540,1809,309,35.450000000000,35.000000,TN04AB7288,PARAMAGURU.S,501010244,18:27,18 Min,30128,22950,CHENNAI,2,Completed
2026-01-27,ASHOK LEYLAND LIMITED (7206270),RV INDUSTRIES (7205097),1241,1241,1254,13,2.490000000000,2.500000,TN73AL2939,SHIVAM,501010235,13:05,11 Min,30121,22943,CHENNAI,2,Completed
2026-01-27,ASHOK LEYLAND LIMITED (7206270),BELRISE INDUSTRIES LIMITED,1126,1126,1213,47,12.930000000000,12.500000,TN25BC7380,SHIVAM,501010233,12:19,6 Min,30115,22937,CHENNAI,2,Completed
2026-01-27,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1139,1140,1429,250,11.320000000000,12.900000,TN88B9355,PARAMAGURU.S,501010236,14:59,30 Min,30113,22935,CHENNAI,2,Completed
2026-01-27,ASHOK LEYLAND LIMITED (7206270),BELRISE INDUSTRIES LIMITED,1214,1215,1246,32,2.490000000000,2.500000,TN25BC7380,SHIVAM,501010234,12:56,10 Min,30117,22939,CHENNAI,2,Completed
2026-01-27,DSM ISPAT,DSM ISPAT,1500,1509,,,0.000000000000,65.175000,TN28AE9484,GOURAV SARAF,501010241,16:51,,30062,22885,CHENNAI,1,Pending
2026-01-27,BHAGWANDAS METALS & STEEL,BHAGWANDAS METALS & STEEL,1059,1059,,,0.000000000000,5.300000,TN21AX1216,PARAMAGURU.S,501010238,15:15,,30105,22927,CHENNAI,1,Pending
2026-01-25,DSM ISPAT,DSM ISPAT,1610,1611,,,0.000000000000,65.175000,TN88B6532,,501010241,16:51,,30062,22885,CHENNAI,1,Pending
2026-01-24,AGILE CIVIL ENGG.,M/S BABU SAREES PRIVATED LIMITED,1735,1736,1850,115,16.550000000000,16.006000,TN88H6882,VENKATESH PRASAD DOBA,501010221,19:03,13 Min,30102,22924,CHENNAI,2,Completed
2026-01-24,MADHAV PIPES & TUBES P LTD,MADHAV PIPES & TUBES PVT. LTD-1,1640,1642,1717,37,1.830000000000,1.890000,TN20DJ0753,PARAMAGURU.S,501010216,17:41,24 Min,30107,22929,CHENNAI,2,Completed
2026-01-24,MAYVILLE ENGINEERS & DETAILERS(OPC)PRIVATE LIMITED,MAYVILLE ENGINEERS & DETAILERS(OPC)PRIVATE LIMITED,1850,1856,2206,316,30.430000000000,30.268000,TN88H6816,VARSHA.K,501010227,22:13,7 Min,30101,22923,CHENNAI,2,Completed
2026-01-24,GULF ENGINEERS AND CONSTRUCTORS PVT LTD,BHARAT PETROLEUM CORPORATION LTD ..,1000,1004,1206,206,5.640000000000,5.500000,TN33BF7149,GOURAV SARAF,501010203,12:24,18 Min,30089,22911,CHENNAI,2,Completed
2026-01-24,FEROZ & CO,FEROZ & CO,1000,1034,1313,313,27.900000000000,28.000000,TN88J7639,PARAMAGURU.S,501010204,13:49,36 Min,30094,22916,CHENNAI,2,Completed
2026-01-24,GULF ENGINEERS AND CONSTRUCTORS PVT LTD,BHARAT PETROLEUM CORPORATION LTD ..,1540,1545,,,0.000000000000,24.710000,TN33BF7149,,501010199,10:38,,29969,22794,CHENNAI,1,Pending
2026-01-24,MADHAV PIPES & TUBES P LTD,MADHAV PIPES & TUBES PVT. LTD-1,2250,1055,1118,1131,2.490000000000,2.500000,TN05CV5845,PARAMAGURU.S,501010200,11:34,16 Min,30097,22919,CHENNAI,2,Completed
2026-01-24,RRAM SYNDICATE,RRAM SYNDICATE,1450,1454,1616,126,31.410000000000,31.300000,TN04AA0048,PARAMAGURU.S,501010218,18:14,118 Min,30096,22918,CHENNAI,2,Completed
2026-01-24,DSM ISPAT,DSM ISPAT,1610,1611,,,0.000000000000,65.175000,TN88B6532,GOURAV SARAF,501010241,16:51,,30062,22885,CHENNAI,1,Pending
2026-01-24,CHUNGJEONG TECHNOLOGY PRIVATE LIMITED,HAENG SUNG INDIA PRIVATE LIMITED,1500,1502,1721,221,5.690000000000,5.764000,AP39VB4338,VARSHA.K,501010217,17:55,34 Min,30052,22877,CHENNAI,2,Completed
2026-01-24,AMA STEELS,AMA STEELS,1433,1433,1515,42,1.270000000000,10.600000,TN18AC9402,PARAMAGURU.S,501010210,15:35,20 Min,30099,22921,CHENNAI,2,Completed
2026-01-24,AMA STEELS,AMA STEELS,1100,1109,1621,521,9.250000000000,10.600000,TN03C7756,PARAMAGURU.S,501010210,15:35,-46 Min,30099,22921,CHENNAI,2,Completed
2026-01-24,MAHARAJA CEMENT SUPPLIERS,MAHARAJA CEMENT SUPPLIERS,1150,1154,1303,113,12.100000000000,12.000000,TN16K8845,VENKATESH PRASAD DOBA,501010207,14:44,101 Min,30091,22913,CHENNAI,2,Completed
2026-01-24,ASHOK LEYLAND LIMITED (7206270),STS MANUFACTURING PRIVATE LIMITED,1525,1525,1627,102,10.190000000000,12.500000,TN25AD2939,SHIVAM,501010214,17:19,52 Min,30098,22920,CHENNAI,2,Completed
2026-01-24,AKEYEM SONS METAL FORMS PVT LTD,AKEYEM SONS METAL FORMS PVT LTD,1730,1731,1812,42,2.380000000000,2.430000,TN28AC4417,PARAMAGURU.S,501010220,18:30,18 Min,30104,22926,CHENNAI,2,Completed
2026-01-24,ASHOK LEYLAND LIMITED (7206270),RV INDUSTRIES (7205097),1253,1254,1351,58,2.470000000000,2.500000,TN73AM1017,SHIVAM,501010206,14:13,22 Min,30103,22925,CHENNAI,2,Completed
2026-01-24,HINDUSTAN HARDWARE,HINDUSTAN HARDWARE,1825,1827,,,0.000000000000,11.500000,TN49AF7589,,501010219,18:22,,30074,22896,CHENNAI,1,Pending
2026-01-24,SIERRA ENGINEERING & INFRA PROJECTS PRIVATE LIMITED,SUNBEAM STRUCTURALS PRIVATE LTD.,1745,1748,2027,242,46.610000000000,92.222000,TN03AJ5099,GOURAV SARAF,501010226,20:48,21 Min,30088,22910,CHENNAI,2,Completed
2026-01-24,MAHARAJA CEMENT SUPPLIERS,MAHARAJA CEMENT SUPPLIERS,1300,1305,1440,140,7.960000000000,8.000000,TN16K8845,VENKATESH PRASAD DOBA,501010208,14:49,9 Min,30092,22914,CHENNAI,2,Completed
2026-01-24,NARASIMHAN ENGINEERING CONTRACTORS PVT. LTD.,CHENNAI PETROLEUM CORPORATION LIMITED,1820,1827,1909,49,10.930000000000,11.000000,TN28AM4650,VENKATESH PRASAD DOBA,501010222,19:21,12 Min,30109,22931,CHENNAI,2,Completed
2026-01-24,BHAGWANDAS METALS & STEEL,BHAGWANDAS METALS & STEEL,1420,1426,,,0.000000000000,5.300000,TN12X8982,PARAMAGURU.S,501010238,15:15,,30105,22927,CHENNAI,1,Pending
2026-01-24,K.M.RAFI & CO,K.M.RAFI & CO,1818,1818,1945,127,18.350000000000,18.000000,TN69BU7345,PARAMAGURU.S,501010223,20:04,19 Min,30111,22933,CHENNAI,2,Completed
2026-01-24,CHUNGJEONG TECHNOLOGY PRIVATE LIMITED,HAENG SUNG INDIA PRIVATE LIMITED,1237,1237,,,0.000000000000,5.764000,AP39Y9674,,501010217,17:55,,30052,22877,CHENNAI,1,Pending
2026-01-24,RCM ENTERPRISES,RCM ENTERPRISES,1600,1601,1625,25,0.530000000000,0.550000,TN28BV1801,VARSHA.K,501010212,16:38,13 Min,30106,22928,CHENNAI,2,Completed
2026-01-24,CHUNGJEONG TECHNOLOGY PRIVATE LIMITED,HAENG SUNG INDIA PRIVATE LIMITED,1400,1408,1500,100,0.400000000000,0.430000,AP39VB4338,VARSHA.K,501010209,15:20,20 Min,30068,22890,CHENNAI,2,Completed
2026-01-24,ASHOK LEYLAND LIMITED (7206270),STS MANUFACTURING PRIVATE LIMITED,1628,1628,1705,37,2.480000000000,2.000000,TN25AD2939,SHIVAM,501010215,17:32,27 Min,30108,22930,CHENNAI,2,Completed
2026-01-24,DHINA PILE FOUNDATION & CO,DHINA PILE FONDATION & CO.,1540,1545,,,0.000000000000,68.877000,TN18BV5968,VENKATESH PRASAD DOBA,501010224,20:18,,30086,22908,CHENNAI,1,Pending
2026-01-24,DHINA PILE FOUNDATION & CO,DHINA PILE FONDATION & CO.,1720,1817,,,0.000000000000,68.877000,TN18BV5968,VENKATESH PRASAD DOBA,501010224,20:18,,30086,22908,CHENNAI,1,Pending
2026-01-24,DHINA PILE FOUNDATION & CO,DHINA PILE FONDATION & CO.,1800,1901,1940,140,34.700000000000,68.877000,TN18BV5968,VENKATESH PRASAD DOBA,501010224,20:18,38 Min,30086,22908,CHENNAI,2,Completed
2026-01-24,JAIN UDYOGIC,JAIN UDYOGIC,1000,1120,1203,203,1.960000000000,1.950000,TN22BH9370,PARAMAGURU.S,501010202,12:15,12 Min,30100,22922,CHENNAI,2,Completed
2026-01-24,ASHOK LEYLAND LIMITED (7206270),RV INDUSTRIES (7205097),2305,1158,1252,1012,10.440000000000,10.100000,TN73AM1017,SHIVAM,501010205,14:00,68 Min,30090,22912,CHENNAI,2,Completed
2026-01-24,ASHOK LEYLAND LIMITED (7206270),STS MANUFACTURING PRIVATE LIMITED,1300,1356,1523,223,27.880000000000,27.000000,TN25AD2939,SHIVAM,501010211,15:53,30 Min,30093,22915,CHENNAI,2,Completed
2026-01-23,SRC PROJECTS PVT LTD,SRC PROJECTS PVT LTD (SP),1245,1245,1303,18,0.210000000000,0.230000,TN04AF6394,VENKATESH PRASAD DOBA,501010177,15:07,124 Min,30071,22893,CHENNAI,2,Completed
2026-01-23,RRAM SYNDICATE,RRAM SYNDICATE,1440,1443,1621,141,35.960000000000,36.000000,TN88J8667,PARAMAGURU.S,501010182,16:52,31 Min,30076,22898,CHENNAI,2,Completed
2026-01-23,ANSARI STEELS,ANSARI STEELS,1107,1107,1313,206,6.950000000000,6.766000,TN88J0279,GOVERDHAN AGARWAL.B,501010176,13:57,44 Min,30016,22841,CHENNAI,2,Completed
2026-01-23,NEW GOLDEN STEEL COMPANY,NEW GOLDEN STEEL COMPANY,1755,1800,2021,226,9.810000000000,9.882000,TN29AC8163,VENKATESH PRASAD DOBA,501010193,20:29,8 Min,30078,22900,CHENNAI,2,Completed
2026-01-23,GULF ENGINEERS AND CONSTRUCTORS PVT LTD,BHARAT PETROLEUM CORPORATION LTD ..,1540,1545,1003,536,19.480000000000,24.710000,TN33BF7149,GOURAV SARAF,501010199,10:38,35 Min,29969,22794,CHENNAI,2,Completed
2026-01-23,MOHAN KUMAR TRADERS,MOHAN KUMAR TRADERS,1500,1535,1758,258,10.040000000000,10.000000,TN29AC8163,VENKATESH PRASAD DOBA,501010187,18:29,31 Min,30080,22902,CHENNAI,2,Completed
2026-01-23,NEW GOLDEN STEEL COMPANY,NEW GOLDEN STEEL COMPANY,1400,1450,1639,239,1.890000000000,1.844000,TN23AH2327,VENKATESH PRASAD DOBA,501010184,17:04,25 Min,30077,22899,CHENNAI,2,Completed
2026-01-23,K.M.RAFI & CO,K.M.RAFI & CO,1114,1114,2039,925,24.020000000000,23.500000,TN69AL6306,PARAMAGURU.S,501010194,20:46,7 Min,30064,22886,CHENNAI,2,Completed
2026-01-23,UNIC ENGINEERING,UNIC ENGINEERING -,1610,1613,1703,53,2.320000000000,2.370000,TN20CM7296,VARSHA.K,501010185,17:11,8 Min,30075,22897,CHENNAI,2,Completed
2026-01-23,SAIRAM STEEL AND TUBES,SAIRAM STEEL AND TUBES,1638,1529,1600,37,0.990000000000,1.000000,TN18AD7921,VARSHA.K,501010181,16:09,9 Min,30082,22904,CHENNAI,2,Completed
2026-01-23,HINDUSTAN HARDWARE,HINDUSTAN HARDWARE,1855,1858,2154,259,20.040000000000,20.000000,TN18AA4482,PARAMAGURU.S,501010197,22:20,26 Min,30073,22895,CHENNAI,2,Completed
2026-01-23,RR & CO,P.K.MOHAMMED AND CO,1424,1425,1819,355,33.980000000000,33.780000,TN03AJ5099,VARSHA.K,501010188,18:51,32 Min,30049,22874,CHENNAI,2,Completed
2026-01-23,BOTHRA TRADERS,BOTHRA TRADERS,1230,1231,1540,310,4.430000000000,4.481000,TN58BX8419,PARAMAGURU.S,501010179,15:50,10 Min,30070,22892,CHENNAI,2,Completed
2026-01-23,SANJEEV ENTERPRISES,SANJEEV ENTERPRISES,1500,1516,1636,136,0.850000000000,0.826000,TN18BF3443,VENKATESH PRASAD DOBA,501010183,16:59,23 Min,30079,22901,CHENNAI,2,Completed
2026-01-23,RRAM SYNDICATE,RRAM SYNDICATE,1041,1041,1208,127,39.850000000000,50.000000,TN28AE5334,PARAMAGURU.S,501010173,12:19,11 Min,30056,22881,CHENNAI,2,Completed
2026-01-23,HINDUSTAN HARDWARE,HINDUSTAN HARDWARE,1825,1827,1800,24,11.420000000000,11.500000,TN49AF7589,PARAMAGURU.S,501010219,18:22,22 Min,30074,22896,CHENNAI,2,Completed
2026-01-23,K.M.RAFI & CO,K.M.RAFI & CO,1118,1119,1227,109,7.730000000000,7.681000,TN87B2558,PARAMAGURU.S,501010174,12:47,20 Min,30066,22888,CHENNAI,2,Completed
2026-01-23,RRAM SYNDICATE,RRAM SYNDICATE,1842,1842,,,0.000000000000,50.000000,TN28AE5334,,501010173,12:19,,30056,22881,CHENNAI,1,Pending
2026-01-23,CLASSIC STEELS,CLAASSIC STEELS,1137,1137,1258,121,9.930000000000,10.000000,TN03AJ9599,PARAMAGURU.S,501010175,13:19,21 Min,30065,22887,CHENNAI,2,Completed
2026-01-23,SAISIDHA ENGINEERING INDUSTRIES PRIVATE LIMITED,HASSAN BROTHERS,1430,1430,2004,534,30.020000000000,30.407700,TN88H6882,VARSHA.K,501010192,20:08,4 Min,30055,22880,CHENNAI,2,Completed
2026-01-23,SREE VENKATESHWARA STEEL,SREE VENKATESHWARA STEEL,1405,1406,1552,147,0.820000000000,0.862000,TN11AH5251,PARAMAGURU.S,501010180,16:04,12 Min,30044,22869,CHENNAI,2,Completed
